collection_name,eval_complexity,log_size,log_name,calc_drift_id,calc_process_change_id,calc_change_id,calc_change_index,calc_change_moment,calc_change_type,calc_drift_type,config_method,config_constant_alpha,config_similarity,config_incremental,config_recurring,config_steps,eval_noise_level
input,na,3972,log_1470_1708943042.xes,1,3,3,2923,2027-08-13 05:44:17.374689,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,4113,log_1320_1708943042.xes,2,1,1,1251,2025-07-23 22:04:33.126962,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,4113,log_1320_1708943042.xes,1,2,2,3241,2028-01-19 11:34:31.368169,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,4714,log_1765_1708943035.xes,1,1,1,1240,2025-08-02 03:10:01.667026,sudden,sudden,emd,3,cosine,80,95,approach,0.3
input,na,4714,log_1765_1708943035.xes,2,2,2,2287,2026-11-11 08:44:46.245947,sudden,sudden,emd,3,cosine,80,95,approach,0.3
input,na,4714,log_1765_1708943035.xes,3,3,3,3682,2028-08-09 02:25:04.948093,sudden,sudden,emd,3,cosine,80,95,approach,0.3
input,na,6542,log_1251_1708943041.xes,1,1,1,2039,2026-07-24 17:25:02.416396,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,6542,log_1251_1708943041.xes,2,2,2,3257,2028-01-16 04:56:29.766827,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,6542,log_1251_1708943041.xes,3,3,3,4821,2030-01-12 11:03:03.910694,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,7336,log_1509_1708943036.xes,1,1,1,1494,2025-11-18 20:26:12.402966,sudden,sudden,emd,3,cosine,80,95,approach,0.6
input,na,7336,log_1509_1708943036.xes,2,2,2,3583,2028-07-03 18:36:56.773481,sudden,sudden,emd,3,cosine,80,95,approach,0.6
input,na,7336,log_1509_1708943036.xes,3,3,3,5535,2031-01-12 14:20:33.634448,sudden,sudden,emd,3,cosine,80,95,approach,0.6
input,na,3517,log_985_1708943042.xes,1,1,1,1489,2025-12-21 06:39:22.031133,sudden,sudden,emd,3,cosine,80,95,approach,0.3
input,na,3046,log_1884_1708943043.xes,1,1,1,1559,2025-12-24 14:51:29.936549,gradual_start,gradual,emd,3,cosine,80,95,approach,0.0
input,na,3046,log_1884_1708943043.xes,1,1,2,1587,2026-01-08 03:30:31.070447,gradual_end,gradual,emd,3,cosine,80,95,approach,0.0
input,na,3572,log_1433_1708943044.xes,1,1,1,723,2024-12-03 01:29:09.656678,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,3572,log_1433_1708943044.xes,1,2,2,1323,2025-08-28 22:12:37.847631,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,3572,log_1433_1708943044.xes,1,3,3,2153,2026-09-26 08:59:24.359693,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,3572,log_1433_1708943044.xes,1,4,4,2514,2027-03-12 07:29:59.052462,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,3572,log_1433_1708943044.xes,1,5,5,2807,2027-08-05 12:17:23.767910,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,6861,log_1212_1708943037.xes,1,1,1,1233,2025-08-25 00:38:52.362558,sudden,sudden,emd,3,cosine,80,95,approach,0.3
input,na,6861,log_1212_1708943037.xes,2,2,2,2697,2027-07-28 14:11:56.210992,sudden,sudden,emd,3,cosine,80,95,approach,0.3
input,na,6861,log_1212_1708943037.xes,3,3,3,4492,2029-11-27 19:42:21.386956,gradual_start,gradual,emd,3,cosine,80,95,approach,0.3
input,na,6861,log_1212_1708943037.xes,3,3,4,5980,2031-10-03 10:55:46.820881,gradual_end,gradual,emd,3,cosine,80,95,approach,0.3
input,na,2366,log_1546_1708943045.xes,2,1,1,872,2025-02-10 21:55:39.799974,sudden,sudden,emd,3,cosine,80,95,approach,0.6
input,na,2366,log_1546_1708943045.xes,1,2,2,1635,2026-01-20 09:47:25.458752,sudden,recurring,emd,3,cosine,80,95,approach,0.6
input,na,3911,log_1396_1708943044.xes,1,1,1,1282,2025-08-22 06:15:19.443554,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,3911,log_1396_1708943044.xes,2,2,2,2688,2027-05-25 01:53:38.525478,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,7720,log_1023_1708943039.xes,2,1,1,1146,2025-06-14 03:18:25.852810,gradual_start,gradual,emd,3,cosine,80,95,approach,0.0
input,na,7720,log_1023_1708943039.xes,2,1,2,1970,2026-06-18 12:40:19.000884,gradual_end,gradual,emd,3,cosine,80,95,approach,0.0
input,na,7720,log_1023_1708943039.xes,3,2,3,3692,2028-09-11 03:29:54.966911,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,7720,log_1023_1708943039.xes,1,3,4,5906,2031-07-13 14:25:12.497255,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,2932,log_1693_1708943045.xes,1,1,1,1753,2026-03-21 22:51:54.014075,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,7904,log_1579_1708943030.xes,1,1,1,1077,2025-05-09 03:10:04.971447,gradual_start,incremental,emd,3,cosine,80,95,approach,0.0
input,na,7904,log_1579_1708943030.xes,1,1,2,1800,2026-04-10 08:51:02.997751,gradual_end,incremental,emd,3,cosine,80,95,approach,0.0
input,na,7904,log_1579_1708943030.xes,1,2,3,2469,2027-02-11 13:27:40.198577,gradual_start,incremental,emd,3,cosine,80,95,approach,0.0
input,na,7904,log_1579_1708943030.xes,1,2,4,3924,2028-12-19 06:09:55.787577,gradual_end,incremental,emd,3,cosine,80,95,approach,0.0
input,na,7904,log_1579_1708943030.xes,2,3,5,4840,2030-02-27 10:23:07.864170,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,7904,log_1579_1708943030.xes,3,4,6,5645,2031-02-27 11:57:55.747575,gradual_start,gradual,emd,3,cosine,80,95,approach,0.0
input,na,7904,log_1579_1708943030.xes,3,4,7,6839,2032-08-21 00:51:36.371366,gradual_end,gradual,emd,3,cosine,80,95,approach,0.0
input,na,7099,log_1808_1708943040.xes,1,1,1,1314,2025-09-01 16:37:59.456623,gradual_start,gradual,emd,3,cosine,80,95,approach,0.0
input,na,7099,log_1808_1708943040.xes,1,1,2,3393,2028-05-27 22:56:21.605341,gradual_end,gradual,emd,3,cosine,80,95,approach,0.0
input,na,7099,log_1808_1708943040.xes,2,2,3,5258,2030-11-02 13:54:34.808841,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,7099,log_1808_1708943040.xes,3,3,4,6173,2032-01-25 22:27:04.475604,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,3470,log_1364_1708943044.xes,1,1,1,1838,2026-04-25 04:09:59.517092,sudden,sudden,emd,3,cosine,80,95,approach,0.6
input,na,5791,log_1843_1708943044.xes,1,1,1,1545,2026-01-20 18:04:38.021765,gradual_start,gradual,emd,3,cosine,80,95,approach,0.0
input,na,5791,log_1843_1708943044.xes,1,1,2,1581,2026-02-08 03:53:44.866396,gradual_end,gradual,emd,3,cosine,80,95,approach,0.0
input,na,5791,log_1843_1708943044.xes,2,2,3,3554,2028-08-10 00:29:06.248442,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,5791,log_1843_1708943044.xes,3,3,4,4723,2030-03-02 22:43:53.494224,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,3938,log_1091_1708943045.xes,1,1,1,2006,2026-07-04 12:06:48.778693,gradual_start,incremental,emd,3,cosine,80,95,approach,0.0
input,na,3938,log_1091_1708943045.xes,1,1,2,2983,2027-09-28 02:55:55.993632,gradual_end,incremental,emd,3,cosine,80,95,approach,0.0
input,na,3938,log_1091_1708943045.xes,1,2,3,2988,2027-09-28 22:02:43.063355,sudden,incremental,emd,3,cosine,80,95,approach,0.0
input,na,2130,log_986_1708943046.xes,1,1,1,1034,2025-04-30 23:53:06.966308,sudden,sudden,emd,3,cosine,80,95,approach,0.6
input,na,6398,log_1136_1708943043.xes,1,1,1,1232,2025-08-06 10:24:28.620496,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,6398,log_1136_1708943043.xes,2,2,2,1950,2026-07-16 17:43:28.926226,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,6398,log_1136_1708943043.xes,3,3,3,3125,2028-01-14 05:32:24.629309,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,6398,log_1136_1708943043.xes,1,4,4,4433,2029-08-13 19:19:14.231315,gradual_start,recurring,emd,3,cosine,80,95,approach,0.0
input,na,6398,log_1136_1708943043.xes,1,4,5,5180,2030-08-20 08:03:33.518163,gradual_end,recurring,emd,3,cosine,80,95,approach,0.0
input,na,5944,log_1252_1708943046.xes,1,1,1,1312,2025-08-23 09:20:52.844625,sudden,incremental,emd,3,cosine,80,95,approach,0.3
input,na,5944,log_1252_1708943046.xes,1,2,2,2990,2027-11-02 19:27:07.756038,sudden,incremental,emd,3,cosine,80,95,approach,0.3
input,na,5944,log_1252_1708943046.xes,2,3,3,4497,2029-10-06 12:12:23.604692,sudden,sudden,emd,3,cosine,80,95,approach,0.3
input,na,4730,log_1290_1708943043.xes,1,1,1,1466,2025-10-21 14:14:03.429657,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,4730,log_1290_1708943043.xes,2,2,2,3376,2028-03-24 15:45:27.697630,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,6428,log_1657_1708943043.xes,1,1,1,1109,2025-05-22 07:26:15.996898,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,6428,log_1657_1708943043.xes,2,2,2,2566,2027-06-02 20:34:06.337405,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,6428,log_1657_1708943043.xes,3,3,3,4709,2030-03-03 00:39:44.102136,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,5767,log_1055_1708943045.xes,1,1,1,1310,2025-08-29 04:15:04.200505,sudden,incremental,emd,3,cosine,80,95,approach,0.3
input,na,5767,log_1055_1708943045.xes,1,2,2,2436,2027-01-18 01:21:29.998776,gradual_start,incremental,emd,3,cosine,80,95,approach,0.3
input,na,5767,log_1055_1708943045.xes,1,2,3,4027,2029-02-02 09:31:33.894685,gradual_end,incremental,emd,3,cosine,80,95,approach,0.3
input,na,2276,log_1471_1708943045.xes,1,1,1,1069,2025-04-13 15:23:50.291319,sudden,sudden,emd,3,cosine,80,95,approach,0.6
input,na,4796,log_1885_1708943046.xes,2,1,1,1024,2025-05-06 11:24:41.113885,gradual_start,gradual,emd,3,cosine,80,95,approach,0.3
input,na,4796,log_1885_1708943046.xes,2,1,2,2686,2027-07-06 07:05:45.731756,gradual_end,gradual,emd,3,cosine,80,95,approach,0.3
input,na,4796,log_1885_1708943046.xes,1,2,3,3585,2028-08-30 13:13:19.007425,sudden,recurring,emd,3,cosine,80,95,approach,0.3
input,na,4730,log_1434_1708943048.xes,2,1,1,1382,2025-09-12 01:19:30.462442,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,4730,log_1434_1708943048.xes,1,2,2,2557,2027-02-26 12:08:51.798806,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,5580,log_1169_1708943045.xes,1,1,1,962,2025-03-29 09:48:20.572791,sudden,recurring,emd,3,cosine,80,95,approach,0.6
input,na,5580,log_1169_1708943045.xes,1,2,2,1559,2026-01-04 22:06:43.587117,sudden,recurring,emd,3,cosine,80,95,approach,0.6
input,na,5580,log_1169_1708943045.xes,1,3,3,2462,2027-03-13 22:36:34.710310,sudden,recurring,emd,3,cosine,80,95,approach,0.6
input,na,5580,log_1169_1708943045.xes,1,4,4,2764,2027-07-27 19:03:22.393540,sudden,recurring,emd,3,cosine,80,95,approach,0.6
input,na,5580,log_1169_1708943045.xes,1,5,5,3371,2028-05-02 03:21:32.169339,sudden,recurring,emd,3,cosine,80,95,approach,0.6
input,na,5580,log_1169_1708943045.xes,1,6,6,4118,2029-04-30 07:29:25.036012,sudden,recurring,emd,3,cosine,80,95,approach,0.6
input,na,7437,log_1732_1708943038.xes,1,1,1,1748,2026-04-02 04:37:40.055561,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,7437,log_1732_1708943038.xes,2,2,2,2567,2027-04-14 21:19:54.829907,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,7437,log_1732_1708943038.xes,3,3,3,3466,2028-05-26 13:58:26.804890,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,7437,log_1732_1708943038.xes,4,4,4,5465,2030-12-21 04:17:59.557459,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,7437,log_1732_1708943038.xes,5,5,5,6321,2032-01-21 23:01:42.049967,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,1258,log_1844_1708943050.xes,na,na,na,na,na,na,na,emd,3,cosine,80,95,approach,0.0
input,na,4727,log_1694_1708943048.xes,1,1,1,1998,2026-06-23 02:20:32.170646,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,4727,log_1694_1708943048.xes,2,2,2,3653,2028-08-12 11:34:05.314045,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,3394,log_1092_1708943050.xes,1,1,1,1460,2025-11-15 03:39:14.103230,gradual_start,incremental,emd,3,cosine,80,95,approach,0.0
input,na,3394,log_1092_1708943050.xes,1,1,2,1951,2026-07-05 21:32:39.646863,gradual_end,incremental,emd,3,cosine,80,95,approach,0.0
input,na,3394,log_1092_1708943050.xes,1,2,3,2436,2027-02-17 21:39:32.840156,sudden,incremental,emd,3,cosine,80,95,approach,0.0
input,na,5760,log_1766_1708943048.xes,1,1,1,1647,2026-02-07 10:06:50.121340,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,5760,log_1766_1708943048.xes,1,2,2,2391,2027-01-25 03:58:02.897825,gradual_start,recurring,emd,3,cosine,80,95,approach,0.0
input,na,5760,log_1766_1708943048.xes,1,2,3,2903,2027-09-24 08:05:54.279071,gradual_end,recurring,emd,3,cosine,80,95,approach,0.0
input,na,5760,log_1766_1708943048.xes,1,3,4,3717,2028-09-30 19:27:55.243461,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,5760,log_1766_1708943048.xes,1,4,5,4336,2029-07-23 09:36:27.955679,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,2620,log_1365_1708943049.xes,1,1,1,1261,2025-08-04 03:24:30.404603,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,2544,log_1397_1708943048.xes,1,1,1,894,2025-03-05 05:37:13.713943,sudden,recurring,emd,3,cosine,80,95,approach,0.6
input,na,2544,log_1397_1708943048.xes,1,2,2,1075,2025-05-24 09:25:14.003231,sudden,recurring,emd,3,cosine,80,95,approach,0.6
input,na,2544,log_1397_1708943048.xes,1,3,3,1783,2026-04-13 17:05:48.730178,sudden,recurring,emd,3,cosine,80,95,approach,0.6
input,na,5823,log_1510_1708943048.xes,1,1,1,1780,2026-04-28 06:13:24.945176,sudden,recurring,emd,3,cosine,80,95,approach,0.3
input,na,5823,log_1510_1708943048.xes,1,2,2,2453,2027-03-02 13:46:40.274799,sudden,recurring,emd,3,cosine,80,95,approach,0.3
input,na,5823,log_1510_1708943048.xes,1,3,3,3017,2027-11-08 21:18:47.859157,sudden,recurring,emd,3,cosine,80,95,approach,0.3
input,na,5823,log_1510_1708943048.xes,1,4,4,3833,2028-12-11 17:50:21.482828,sudden,recurring,emd,3,cosine,80,95,approach,0.3
input,na,5823,log_1510_1708943048.xes,1,5,5,5091,2030-07-06 04:53:41.408252,sudden,recurring,emd,3,cosine,80,95,approach,0.3
input,na,5427,log_987_1708943049.xes,1,1,1,1260,2025-07-21 03:26:27.506944,sudden,recurring,emd,3,cosine,80,95,approach,0.6
input,na,5427,log_987_1708943049.xes,1,2,2,1859,2026-05-19 13:28:03.349013,sudden,recurring,emd,3,cosine,80,95,approach,0.6
input,na,5427,log_987_1708943049.xes,1,3,3,2849,2027-08-15 19:10:01.241533,sudden,recurring,emd,3,cosine,80,95,approach,0.6
input,na,5427,log_987_1708943049.xes,1,4,4,3256,2028-02-16 12:44:19.969557,sudden,recurring,emd,3,cosine,80,95,approach,0.6
input,na,5427,log_987_1708943049.xes,1,5,5,3966,2028-12-23 00:55:47.732997,sudden,recurring,emd,3,cosine,80,95,approach,0.6
input,na,3788,log_1886_1708943050.xes,2,1,1,875,2025-01-26 06:39:00.656018,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,3788,log_1886_1708943050.xes,1,2,2,1138,2025-05-31 05:40:00.398724,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,3788,log_1886_1708943050.xes,3,3,3,1963,2026-06-28 20:00:38.223259,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,6211,log_1321_1708943046.xes,1,1,1,830,2025-01-15 01:41:52.312609,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,6211,log_1321_1708943046.xes,2,2,2,1979,2026-06-17 11:27:02.458378,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,6211,log_1321_1708943046.xes,3,3,3,3063,2027-10-23 06:43:08.355694,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,6211,log_1321_1708943046.xes,1,4,4,4775,2029-12-16 14:35:40.495547,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,6978,log_1093_1708943051.xes,1,1,1,1238,2025-07-07 12:08:03.254555,gradual_start,incremental,emd,3,cosine,80,95,approach,0.0
input,na,6978,log_1093_1708943051.xes,1,1,2,2425,2027-01-14 02:29:43.698237,gradual_end,incremental,emd,3,cosine,80,95,approach,0.0
input,na,6978,log_1093_1708943051.xes,1,2,3,3367,2028-03-29 04:54:36.339228,gradual_start,incremental,emd,3,cosine,80,95,approach,0.0
input,na,6978,log_1093_1708943051.xes,1,2,4,4502,2029-09-17 15:27:52.307395,gradual_end,incremental,emd,3,cosine,80,95,approach,0.0
input,na,6978,log_1093_1708943051.xes,2,3,5,5667,2031-03-30 04:06:35.130209,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,5664,log_1472_1708943051.xes,1,1,1,689,2024-11-12 17:04:56.478798,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,5664,log_1472_1708943051.xes,2,2,2,1849,2026-05-11 23:14:39.982043,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,5664,log_1472_1708943051.xes,3,3,3,2917,2027-09-13 12:01:01.568419,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,5664,log_1472_1708943051.xes,4,4,4,4586,2029-10-14 14:39:33.217311,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,3086,log_1291_1708943051.xes,1,1,1,1383,2025-09-26 22:41:04.833585,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,7556,log_1845_1708943051.xes,1,1,1,1116,2025-05-13 22:08:38.011433,sudden,recurring,emd,3,cosine,80,95,approach,0.3
input,na,7556,log_1845_1708943051.xes,1,2,2,1862,2026-04-20 08:41:18.057303,sudden,recurring,emd,3,cosine,80,95,approach,0.3
input,na,7556,log_1845_1708943051.xes,1,3,3,2364,2026-12-08 14:39:36.991134,sudden,recurring,emd,3,cosine,80,95,approach,0.3
input,na,7556,log_1845_1708943051.xes,1,4,4,3000,2027-09-28 12:47:48.912437,sudden,recurring,emd,3,cosine,80,95,approach,0.3
input,na,7556,log_1845_1708943051.xes,1,5,5,3555,2028-06-21 15:10:26.670761,sudden,recurring,emd,3,cosine,80,95,approach,0.3
input,na,7556,log_1845_1708943051.xes,1,6,6,4411,2029-07-17 03:26:25.659545,sudden,recurring,emd,3,cosine,80,95,approach,0.3
input,na,7556,log_1845_1708943051.xes,1,7,7,4610,2029-10-17 11:44:21.500841,sudden,recurring,emd,3,cosine,80,95,approach,0.3
input,na,7556,log_1845_1708943051.xes,1,8,8,5289,2030-09-05 16:46:45.475682,sudden,recurring,emd,3,cosine,80,95,approach,0.3
input,na,7556,log_1845_1708943051.xes,1,9,9,6268,2031-11-25 13:23:00.806896,sudden,recurring,emd,3,cosine,80,95,approach,0.3
input,na,3823,log_1253_1708943050.xes,1,1,1,1218,2025-07-14 03:20:23.116511,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,3823,log_1253_1708943050.xes,2,2,2,2821,2027-07-23 13:32:43.360962,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,3985,log_1366_1708943052.xes,1,1,1,2090,2026-10-02 13:07:41.216287,sudden,sudden,emd,3,cosine,80,95,approach,0.3
input,na,3214,log_1170_1708943052.xes,1,1,1,1871,2026-04-18 18:02:12.774130,gradual_start,gradual,emd,3,cosine,80,95,approach,0.0
input,na,3214,log_1170_1708943052.xes,1,1,2,1903,2026-05-03 11:21:31.752327,gradual_end,gradual,emd,3,cosine,80,95,approach,0.0
input,na,2655,log_1137_1708943051.xes,1,1,1,1544,2026-01-01 23:49:02.051356,sudden,sudden,emd,3,cosine,80,95,approach,0.6
input,na,3147,log_1511_1708943053.xes,1,1,1,1335,2025-09-12 19:03:29.932247,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,3372,log_1213_1708943051.xes,1,1,1,1388,2025-09-13 00:27:16.427747,gradual_start,gradual,emd,3,cosine,80,95,approach,0.0
input,na,3372,log_1213_1708943051.xes,1,1,2,2446,2027-01-17 16:26:46.579294,gradual_end,gradual,emd,3,cosine,80,95,approach,0.0
input,na,2756,log_1473_1708943053.xes,2,1,1,952,2025-03-20 23:35:10.589689,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,2756,log_1473_1708943053.xes,1,2,2,1735,2026-03-25 12:17:57.558269,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,4065,log_1056_1708943050.xes,1,1,1,1243,2025-07-28 17:08:52.119159,sudden,sudden,emd,3,cosine,80,95,approach,0.6
input,na,4065,log_1056_1708943050.xes,2,2,2,2649,2027-05-02 04:40:51.122392,sudden,sudden,emd,3,cosine,80,95,approach,0.6
input,na,5001,log_1094_1708943053.xes,1,1,1,1152,2025-06-12 03:36:42.196293,gradual_start,incremental,emd,3,cosine,80,95,approach,0.6
input,na,5001,log_1094_1708943053.xes,1,1,2,1996,2026-06-28 13:26:29.753074,gradual_end,incremental,emd,3,cosine,80,95,approach,0.6
input,na,5001,log_1094_1708943053.xes,1,2,3,2781,2027-06-27 09:24:13.321537,gradual_start,incremental,emd,3,cosine,80,95,approach,0.6
input,na,5001,log_1094_1708943053.xes,1,2,4,3796,2028-10-06 15:02:36.645112,gradual_end,incremental,emd,3,cosine,80,95,approach,0.6
input,na,3296,log_1846_1708943054.xes,1,1,1,1640,2026-02-25 13:05:29.434594,sudden,sudden,emd,3,cosine,80,95,approach,0.3
input,na,7540,log_1809_1708943051.xes,1,1,1,1436,2025-11-30 12:59:32.755502,gradual_start,gradual,emd,3,cosine,80,95,approach,0.6
input,na,7540,log_1809_1708943051.xes,1,1,2,2523,2027-04-20 00:14:23.507532,gradual_end,gradual,emd,3,cosine,80,95,approach,0.6
input,na,7540,log_1809_1708943051.xes,2,2,3,3253,2028-03-19 02:24:43.541924,gradual_start,gradual,emd,3,cosine,80,95,approach,0.6
input,na,7540,log_1809_1708943051.xes,2,2,4,4615,2029-12-23 19:06:58.265483,gradual_end,gradual,emd,3,cosine,80,95,approach,0.6
input,na,7540,log_1809_1708943051.xes,3,3,5,5722,2031-06-13 03:31:02.015142,sudden,sudden,emd,3,cosine,80,95,approach,0.6
input,na,3158,log_1138_1708943055.xes,1,1,1,841,2025-01-22 17:12:58.043807,sudden,sudden,emd,3,cosine,80,95,approach,0.6
input,na,3141,log_1512_1708943055.xes,2,1,1,1264,2025-07-24 16:11:03.335698,sudden,sudden,emd,3,cosine,80,95,approach,0.3
input,na,3141,log_1512_1708943055.xes,1,2,2,1844,2026-05-02 10:54:47.465287,sudden,recurring,emd,3,cosine,80,95,approach,0.3
input,na,3806,log_1171_1708943055.xes,1,1,1,1530,2025-12-05 01:39:29.493120,sudden,recurring,emd,3,cosine,80,95,approach,0.3
input,na,3806,log_1171_1708943055.xes,1,2,2,2054,2026-08-07 07:49:56.938247,sudden,recurring,emd,3,cosine,80,95,approach,0.3
input,na,3806,log_1171_1708943055.xes,1,3,3,2633,2027-04-25 10:54:40.351045,sudden,recurring,emd,3,cosine,80,95,approach,0.3
input,na,5161,log_1695_1708943052.xes,1,1,1,1567,2025-11-28 17:05:08.538483,sudden,incremental,emd,3,cosine,80,95,approach,0.6
input,na,5161,log_1695_1708943052.xes,1,2,2,2283,2026-10-12 21:51:45.403907,sudden,incremental,emd,3,cosine,80,95,approach,0.6
input,na,5161,log_1695_1708943052.xes,2,3,3,3257,2028-01-15 13:29:32.084711,sudden,sudden,emd,3,cosine,80,95,approach,0.6
input,na,4681,log_1658_1708943051.xes,1,1,1,1012,2025-04-04 09:17:50.664665,gradual_start,gradual,emd,3,cosine,80,95,approach,0.6
input,na,4681,log_1658_1708943051.xes,1,1,2,1783,2026-03-31 11:05:06.967364,gradual_end,gradual,emd,3,cosine,80,95,approach,0.6
input,na,4681,log_1658_1708943051.xes,2,2,3,3272,2028-03-23 08:40:50.007118,sudden,sudden,emd,3,cosine,80,95,approach,0.6
